name,year,duration,genre,rating,director,type
The Shawshank Redemption,1994,142,Drama,9.3,Frank Darabont,Movie
The Godfather,1972,175,"Crime,Drama",9.2,Francis Ford Coppola,Movie
The Dark Knight,2008,152,"Action,Crime,Drama",9.0,Christopher Nolan,Movie
The Godfather: Part II,1974,202,"Crime,Drama",9.0,Francis Ford Coppola,Movie
12 Angry Men,1957,96,"Crime,Drama",9.0,Sidney Lumet,Movie
The Lord of the Rings: The Return of the King,2003,201,"Action,Adventure,Drama",8.9,Peter Jackson,Movie
Pulp Fiction,1994,154,"Crime,Drama",8.9,Quentin Tarantino,Movie
Schindler's List,1993,195,"Biography,Drama,History",8.9,Steven Spielberg,Movie
Inception,2010,148,"Action,Adventure,Sci-Fi",8.8,Christopher Nolan,Movie
Fight Club,1999,139,Drama,8.8,David Fincher,Movie
The Lord of the Rings: The Fellowship of the Ring,2001,178,"Action,Adventure,Drama",8.8,Peter Jackson,Movie
Forrest Gump,1994,142,"Drama,Romance",8.8,Robert Zemeckis,Movie
"Il buono, il brutto, il cattivo",1966,161,Western,8.8,Sergio Leone,Movie
The Lord of the Rings: The Two Towers,2002,179,"Action,Adventure,Drama",8.7,Peter Jackson,Movie
The Matrix,1999,136,"Action,Sci-Fi",8.7,Lana Wachowski,Movie
Goodfellas,1990,146,"Biography,Crime,Drama",8.7,Martin Scorsese,Movie
Star Wars: Episode V - The Empire Strikes Back,1980,124,"Action,Adventure,Fantasy",8.7,Irvin Kershner,Movie
One Flew Over the Cuckoo's Nest,1975,133,Drama,8.7,Milos Forman,Movie
Hamilton,2020,160,"Biography,Drama,History",8.6,Thomas Kail,Movie
Gisaengchung,2019,132,"Comedy,Drama,Thriller",8.6,Bong Joon Ho,Movie
Soorarai Pottru,2020,153,Drama,8.6,Sudha Kongara,Movie
Interstellar,2014,169,"Adventure,Drama,Sci-Fi",8.6,Christopher Nolan,Movie
Cidade de Deus,2002,130,"Crime,Drama",8.6,Fernando Meirelles,Movie
Sen to Chihiro no kamikakushi,2001,125,"Animation,Adventure,Family",8.6,Hayao Miyazaki,Movie
Saving Private Ryan,1998,169,"Drama,War",8.6,Steven Spielberg,Movie
The Green Mile,1999,189,"Crime,Drama,Fantasy",8.6,Frank Darabont,Movie
La vita è bella,1997,116,"Comedy,Drama,Romance",8.6,Roberto Benigni,Movie
Se7en,1995,127,"Crime,Drama,Mystery",8.6,David Fincher,Movie
The Silence of the Lambs,1991,118,"Crime,Drama,Thriller",8.6,Jonathan Demme,Movie
Star Wars,1977,121,"Action,Adventure,Fantasy",8.6,George Lucas,Movie
Seppuku,1962,133,"Action,Drama,Mystery",8.6,Masaki Kobayashi,Movie
Shichinin no samurai,1954,207,"Action,Adventure,Drama",8.6,Akira Kurosawa,Movie
It's a Wonderful Life,1946,130,"Drama,Family,Fantasy",8.6,Frank Capra,Movie
Joker,2019,122,"Crime,Drama,Thriller",8.5,Todd Phillips,Movie
Whiplash,2014,106,"Drama,Music",8.5,Damien Chazelle,Movie
The Intouchables,2011,112,"Biography,Comedy,Drama",8.5,Olivier Nakache,Movie
The Prestige,2006,130,"Drama,Mystery,Sci-Fi",8.5,Christopher Nolan,Movie
The Departed,2006,151,"Crime,Drama,Thriller",8.5,Martin Scorsese,Movie
The Pianist,2002,150,"Biography,Drama,Music",8.5,Roman Polanski,Movie
Gladiator,2000,155,"Action,Adventure,Drama",8.5,Ridley Scott,Movie
American History X,1998,119,Drama,8.5,Tony Kaye,Movie
The Usual Suspects,1995,106,"Crime,Mystery,Thriller",8.5,Bryan Singer,Movie
Léon,1994,110,"Action,Crime,Drama",8.5,Luc Besson,Movie
The Lion King,1994,88,"Animation,Adventure,Drama",8.5,Roger Allers,Movie
Terminator 2: Judgment Day,1991,137,"Action,Sci-Fi",8.5,James Cameron,Movie
Nuovo Cinema Paradiso,1988,155,"Drama,Romance",8.5,Giuseppe Tornatore,Movie
Hotaru no haka,1988,89,"Animation,Drama,War",8.5,Isao Takahata,Movie
Back to the Future,1985,116,"Adventure,Comedy,Sci-Fi",8.5,Robert Zemeckis,Movie
Once Upon a Time in the West,1968,165,Western,8.5,Sergio Leone,Movie
Psycho,1960,109,"Horror,Mystery,Thriller",8.5,Alfred Hitchcock,Movie
Casablanca,1942,102,"Drama,Romance,War",8.5,Michael Curtiz,Movie
Modern Times,1936,87,"Comedy,Drama,Family",8.5,Charles Chaplin,Movie
City Lights,1931,87,"Comedy,Drama,Romance",8.5,Charles Chaplin,Movie
Capharnaüm,2018,126,Drama,8.4,Nadine Labaki,Movie
Ayla: The Daughter of War,2017,125,"Biography,Drama,History",8.4,Can Ulkay,Movie
Vikram Vedha,2017,147,"Action,Crime,Drama",8.4,Gayatri,Movie
Kimi no na wa.,2016,106,"Animation,Drama,Fantasy",8.4,Makoto Shinkai,Movie
Dangal,2016,161,"Action,Biography,Drama",8.4,Nitesh Tiwari,Movie
Spider-Man: Into the Spider-Verse,2018,117,"Animation,Action,Adventure",8.4,Bob Persichetti,Movie
Avengers: Endgame,2019,181,"Action,Adventure,Drama",8.4,Anthony Russo,Movie
Avengers: Infinity War,2018,149,"Action,Adventure,Sci-Fi",8.4,Anthony Russo,Movie
Coco,2017,105,"Animation,Adventure,Family",8.4,Lee Unkrich,Movie
Django Unchained,2012,165,"Drama,Western",8.4,Quentin Tarantino,Movie
The Dark Knight Rises,2012,164,"Action,Adventure",8.4,Christopher Nolan,Movie
3 Idiots,2009,170,"Comedy,Drama",8.4,Rajkumar Hirani,Movie
Taare Zameen Par,2007,165,"Drama,Family",8.4,Aamir Khan,Movie
WALL·E,2008,98,"Animation,Adventure,Family",8.4,Andrew Stanton,Movie
The Lives of Others,2006,137,"Drama,Mystery,Thriller",8.4,Florian Henckel von Donnersmarck,Movie
Oldeuboi,2003,101,"Action,Drama,Mystery",8.4,Chan-wook Park,Movie
Memento,2000,113,"Mystery,Thriller",8.4,Christopher Nolan,Movie
Mononoke-hime,1997,134,"Animation,Action,Adventure",8.4,Hayao Miyazaki,Movie
Once Upon a Time in America,1984,229,"Crime,Drama",8.4,Sergio Leone,Movie
Raiders of the Lost Ark,1981,115,"Action,Adventure",8.4,Steven Spielberg,Movie
The Shining,1980,146,"Drama,Horror",8.4,Stanley Kubrick,Movie
Apocalypse Now,1979,147,"Drama,Mystery,War",8.4,Francis Ford Coppola,Movie
Alien,1979,117,"Horror,Sci-Fi",8.4,Ridley Scott,Movie
